raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
489,220,45,1981,7,45,0,30,0.0,\N,\N,Giorgio Francia,Osella,Italian,Spanish Grand Prix,Jarama,0
490,117,4,1981,8,41,3,1,9.0,\N,\N,Alain Prost,Renault,French,French Grand Prix,Dijon-Prenois,1
490,187,1,1981,8,41,2,2,6.0,\N,\N,John Watson,McLaren,British,French Grand Prix,Dijon-Prenois,1
490,137,34,1981,8,41,4,3,4.0,\N,\N,Nelson Piquet,Brabham,Brazilian,French Grand Prix,Dijon-Prenois,1
490,163,4,1981,8,41,1,4,3.0,\N,\N,René Arnoux,Renault,French,French Grand Prix,Dijon-Prenois,1
490,202,6,1981,8,41,14,5,2.0,\N,\N,Didier Pironi,Ferrari,French,French Grand Prix,Dijon-Prenois,1
490,173,32,1981,8,41,8,6,1.0,\N,\N,Elio de Angelis,Team Lotus,Italian,French Grand Prix,Dijon-Prenois,1
490,95,32,1981,8,41,13,7,0.0,\N,\N,Nigel Mansell,Team Lotus,British,French Grand Prix,Dijon-Prenois,1
490,207,51,1981,8,41,10,8,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,French Grand Prix,Dijon-Prenois,1
490,212,34,1981,8,41,15,9,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,French Grand Prix,Dijon-Prenois,1
490,199,3,1981,8,41,7,10,0.0,\N,\N,Carlos Reutemann,Williams,Argentine,French Grand Prix,Dijon-Prenois,1
490,110,1,1981,8,41,5,11,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,French Grand Prix,Dijon-Prenois,0
490,176,55,1981,8,41,21,12,0.0,\N,\N,Marc Surer,Theodore,Swiss,French Grand Prix,Dijon-Prenois,0
490,158,25,1981,8,41,19,13,0.0,\N,\N,Eddie Cheever,Tyrrell,American,French Grand Prix,Dijon-Prenois,0
490,119,21,1981,8,41,18,14,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,French Grand Prix,Dijon-Prenois,0
490,152,51,1981,8,41,12,15,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,French Grand Prix,Dijon-Prenois,0
490,105,25,1981,8,41,23,16,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,French Grand Prix,Dijon-Prenois,0
490,178,3,1981,8,41,9,17,0.0,\N,\N,Alan Jones,Williams,Australian,French Grand Prix,Dijon-Prenois,0
490,172,27,1981,8,41,6,18,0.0,\N,\N,Jacques Laffite,Ligier,French,French Grand Prix,Dijon-Prenois,0
490,206,37,1981,8,41,20,19,0.0,\N,\N,Derek Daly,March,Irish,French Grand Prix,Dijon-Prenois,0
490,203,6,1981,8,41,11,20,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,French Grand Prix,Dijon-Prenois,0
490,175,27,1981,8,41,16,21,0.0,\N,\N,Patrick Tambay,Ligier,French,French Grand Prix,Dijon-Prenois,0
490,177,56,1981,8,41,17,22,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,French Grand Prix,Dijon-Prenois,0
490,194,57,1981,8,41,22,23,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,French Grand Prix,Dijon-Prenois,0
490,192,56,1981,8,41,24,24,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,French Grand Prix,Dijon-Prenois,0
490,216,21,1981,8,41,0,25,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,French Grand Prix,Dijon-Prenois,0
490,205,53,1981,8,41,0,26,0.0,\N,\N,Brian Henton,Toleman,British,French Grand Prix,Dijon-Prenois,0
490,201,54,1981,8,41,0,27,0.0,\N,\N,Slim Borgudd,ATS,Swedish,French Grand Prix,Dijon-Prenois,0
490,213,45,1981,8,41,0,28,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,French Grand Prix,Dijon-Prenois,0
490,118,53,1981,8,41,0,29,0.0,\N,\N,Derek Warwick,Toleman,British,French Grand Prix,Dijon-Prenois,0
491,187,1,1981,9,9,5,1,9.0,\N,\N,John Watson,McLaren,British,British Grand Prix,Silverstone Circuit,1
491,199,3,1981,9,9,9,2,6.0,\N,\N,Carlos Reutemann,Williams,Argentine,British Grand Prix,Silverstone Circuit,1
491,172,27,1981,9,9,14,3,4.0,\N,\N,Jacques Laffite,Ligier,French,British Grand Prix,Silverstone Circuit,1
491,158,25,1981,9,9,23,4,3.0,\N,\N,Eddie Cheever,Tyrrell,American,British Grand Prix,Silverstone Circuit,1
491,212,34,1981,9,9,13,5,2.0,\N,\N,Hector Rebaque,Brabham,Mexican,British Grand Prix,Silverstone Circuit,1
491,201,54,1981,9,9,21,6,1.0,\N,\N,Slim Borgudd,ATS,Swedish,British Grand Prix,Silverstone Circuit,1
491,206,37,1981,9,9,17,7,0.0,\N,\N,Derek Daly,March,Irish,British Grand Prix,Silverstone Circuit,1
491,197,45,1981,9,9,20,8,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,British Grand Prix,Silverstone Circuit,1
491,163,4,1981,9,9,1,9,0.0,\N,\N,René Arnoux,Renault,French,British Grand Prix,Silverstone Circuit,1
491,119,21,1981,9,9,10,10,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,British Grand Prix,Silverstone Circuit,1
491,176,55,1981,9,9,24,11,0.0,\N,\N,Marc Surer,Theodore,Swiss,British Grand Prix,Silverstone Circuit,0
491,207,51,1981,9,9,11,12,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,British Grand Prix,Silverstone Circuit,0
491,177,56,1981,9,9,14,13,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,British Grand Prix,Silverstone Circuit,0
491,173,32,1981,9,9,22,14,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,British Grand Prix,Silverstone Circuit,0
491,117,4,1981,9,9,2,15,0.0,\N,\N,Alain Prost,Renault,French,British Grand Prix,Silverstone Circuit,0
491,175,27,1981,9,9,15,16,0.0,\N,\N,Patrick Tambay,Ligier,French,British Grand Prix,Silverstone Circuit,0
491,202,6,1981,9,9,4,17,0.0,\N,\N,Didier Pironi,Ferrari,French,British Grand Prix,Silverstone Circuit,0
491,137,34,1981,9,9,3,18,0.0,\N,\N,Nelson Piquet,Brabham,Brazilian,British Grand Prix,Silverstone Circuit,0
491,152,51,1981,9,9,12,19,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,British Grand Prix,Silverstone Circuit,0
491,203,6,1981,9,9,8,20,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,British Grand Prix,Silverstone Circuit,0
491,178,3,1981,9,9,7,21,0.0,\N,\N,Alan Jones,Williams,Australian,British Grand Prix,Silverstone Circuit,0
491,110,1,1981,9,9,6,22,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,British Grand Prix,Silverstone Circuit,0
491,105,25,1981,9,9,19,23,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,British Grand Prix,Silverstone Circuit,0
491,216,21,1981,9,9,18,24,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,British Grand Prix,Silverstone Circuit,0
491,192,56,1981,9,9,0,25,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,British Grand Prix,Silverstone Circuit,0
491,205,53,1981,9,9,0,26,0.0,\N,\N,Brian Henton,Toleman,British,British Grand Prix,Silverstone Circuit,0
491,95,32,1981,9,9,0,27,0.0,\N,\N,Nigel Mansell,Team Lotus,British,British Grand Prix,Silverstone Circuit,0
491,194,57,1981,9,9,0,28,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,British Grand Prix,Silverstone Circuit,0
491,118,53,1981,9,9,0,29,0.0,\N,\N,Derek Warwick,Toleman,British,British Grand Prix,Silverstone Circuit,0
491,213,45,1981,9,9,0,30,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,British Grand Prix,Silverstone Circuit,0
492,137,34,1981,10,10,6,1,9.0,\N,\N,Nelson Piquet,Brabham,Brazilian,German Grand Prix,Hockenheimring,1
492,117,4,1981,10,10,1,2,6.0,\N,\N,Alain Prost,Renault,French,German Grand Prix,Hockenheimring,1
492,172,27,1981,10,10,7,3,4.0,\N,\N,Jacques Laffite,Ligier,French,German Grand Prix,Hockenheimring,1
492,212,34,1981,10,10,16,4,3.0,\N,\N,Hector Rebaque,Brabham,Mexican,German Grand Prix,Hockenheimring,1
492,158,25,1981,10,10,18,5,2.0,\N,\N,Eddie Cheever,Tyrrell,American,German Grand Prix,Hockenheimring,1
492,187,1,1981,10,10,9,6,1.0,\N,\N,John Watson,McLaren,British,German Grand Prix,Hockenheimring,1
492,173,32,1981,10,10,14,7,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,German Grand Prix,Hockenheimring,1
492,197,45,1981,10,10,17,8,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,German Grand Prix,Hockenheimring,1
492,207,51,1981,10,10,12,9,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,German Grand Prix,Hockenheimring,1
492,203,6,1981,10,10,8,10,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,German Grand Prix,Hockenheimring,1
492,178,3,1981,10,10,4,11,0.0,\N,\N,Alan Jones,Williams,Australian,German Grand Prix,Hockenheimring,0
492,216,21,1981,10,10,26,12,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,German Grand Prix,Hockenheimring,0
492,163,4,1981,10,10,2,13,0.0,\N,\N,René Arnoux,Renault,French,German Grand Prix,Hockenheimring,0
492,176,55,1981,10,10,22,14,0.0,\N,\N,Marc Surer,Theodore,Swiss,German Grand Prix,Hockenheimring,0
492,152,51,1981,10,10,17,15,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,German Grand Prix,Hockenheimring,0
492,194,57,1981,10,10,23,16,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,German Grand Prix,Hockenheimring,0
492,201,54,1981,10,10,28,17,0.0,\N,\N,Slim Borgudd,ATS,Swedish,German Grand Prix,Hockenheimring,0
492,199,3,1981,10,10,3,18,0.0,\N,\N,Carlos Reutemann,Williams,Argentine,German Grand Prix,Hockenheimring,0
492,119,21,1981,10,10,13,19,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,German Grand Prix,Hockenheimring,0
492,175,27,1981,10,10,11,20,0.0,\N,\N,Patrick Tambay,Ligier,French,German Grand Prix,Hockenheimring,0
492,206,37,1981,10,10,21,21,0.0,\N,\N,Derek Daly,March,Irish,German Grand Prix,Hockenheimring,0
492,95,32,1981,10,10,15,22,0.0,\N,\N,Nigel Mansell,Team Lotus,British,German Grand Prix,Hockenheimring,0
492,110,1,1981,10,10,10,23,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,German Grand Prix,Hockenheimring,0
492,202,6,1981,10,10,5,24,0.0,\N,\N,Didier Pironi,Ferrari,French,German Grand Prix,Hockenheimring,0
492,177,56,1981,10,10,0,25,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,German Grand Prix,Hockenheimring,0
492,205,53,1981,10,10,0,26,0.0,\N,\N,Brian Henton,Toleman,British,German Grand Prix,Hockenheimring,0
492,213,45,1981,10,10,0,27,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,German Grand Prix,Hockenheimring,0
492,118,53,1981,10,10,0,28,0.0,\N,\N,Derek Warwick,Toleman,British,German Grand Prix,Hockenheimring,0
492,105,25,1981,10,10,0,29,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,German Grand Prix,Hockenheimring,0
492,192,56,1981,10,10,0,30,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,German Grand Prix,Hockenheimring,0
493,172,27,1981,11,70,4,1,9.0,\N,\N,Jacques Laffite,Ligier,French,Austrian Grand Prix,Red Bull Ring,1
493,163,4,1981,11,70,1,2,6.0,\N,\N,René Arnoux,Renault,French,Austrian Grand Prix,Red Bull Ring,1
493,137,34,1981,11,70,7,3,4.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Austrian Grand Prix,Red Bull Ring,1
493,178,3,1981,11,70,6,4,3.0,\N,\N,Alan Jones,Williams,Australian,Austrian Grand Prix,Red Bull Ring,1
493,199,3,1981,11,70,5,5,2.0,\N,\N,Carlos Reutemann,Williams,Argentine,Austrian Grand Prix,Red Bull Ring,1
493,187,1,1981,11,70,12,6,1.0,\N,\N,John Watson,McLaren,British,Austrian Grand Prix,Red Bull Ring,1
493,173,32,1981,11,70,9,7,0.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Austrian Grand Prix,Red Bull Ring,1
493,110,1,1981,11,70,18,8,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Austrian Grand Prix,Red Bull Ring,1
493,202,6,1981,11,70,8,9,0.0,\N,\N,Didier Pironi,Ferrari,French,Austrian Grand Prix,Red Bull Ring,1
493,197,45,1981,11,70,14,10,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,Austrian Grand Prix,Red Bull Ring,1
493,206,37,1981,11,70,19,11,0.0,\N,\N,Derek Daly,March,Irish,Austrian Grand Prix,Red Bull Ring,0
493,207,51,1981,11,70,13,12,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Austrian Grand Prix,Red Bull Ring,0
493,201,54,1981,11,70,21,13,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Austrian Grand Prix,Red Bull Ring,0
493,119,21,1981,11,70,10,14,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Austrian Grand Prix,Red Bull Ring,0
493,194,57,1981,11,70,20,15,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,Austrian Grand Prix,Red Bull Ring,0
493,105,25,1981,11,70,22,16,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Austrian Grand Prix,Red Bull Ring,0
493,152,51,1981,11,70,16,17,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Austrian Grand Prix,Red Bull Ring,0
493,212,34,1981,11,70,15,18,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Austrian Grand Prix,Red Bull Ring,0
493,216,21,1981,11,70,24,19,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Austrian Grand Prix,Red Bull Ring,0
493,117,4,1981,11,70,2,20,0.0,\N,\N,Alain Prost,Renault,French,Austrian Grand Prix,Red Bull Ring,0
493,175,27,1981,11,70,17,21,0.0,\N,\N,Patrick Tambay,Ligier,French,Austrian Grand Prix,Red Bull Ring,0
493,95,32,1981,11,70,11,22,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Austrian Grand Prix,Red Bull Ring,0
493,203,6,1981,11,70,3,23,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Austrian Grand Prix,Red Bull Ring,0
493,176,55,1981,11,70,23,24,0.0,\N,\N,Marc Surer,Theodore,Swiss,Austrian Grand Prix,Red Bull Ring,0
493,158,25,1981,11,70,0,25,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Austrian Grand Prix,Red Bull Ring,0
493,118,53,1981,11,70,0,26,0.0,\N,\N,Derek Warwick,Toleman,British,Austrian Grand Prix,Red Bull Ring,0
493,205,53,1981,11,70,0,27,0.0,\N,\N,Brian Henton,Toleman,British,Austrian Grand Prix,Red Bull Ring,0
493,213,45,1981,11,70,0,28,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Austrian Grand Prix,Red Bull Ring,0
494,117,4,1981,12,39,1,1,9.0,\N,\N,Alain Prost,Renault,French,Dutch Grand Prix,Circuit Park Zandvoort,1
494,137,34,1981,12,39,3,2,6.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Dutch Grand Prix,Circuit Park Zandvoort,1
494,178,3,1981,12,39,4,3,4.0,\N,\N,Alan Jones,Williams,Australian,Dutch Grand Prix,Circuit Park Zandvoort,1
494,212,34,1981,12,39,15,4,3.0,\N,\N,Hector Rebaque,Brabham,Mexican,Dutch Grand Prix,Circuit Park Zandvoort,1
494,173,32,1981,12,39,9,5,2.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Dutch Grand Prix,Circuit Park Zandvoort,1
494,194,57,1981,12,39,24,6,1.0,\N,\N,Eliseo Salazar,Ensign,Chilean,Dutch Grand Prix,Circuit Park Zandvoort,1
494,216,21,1981,12,39,21,7,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Dutch Grand Prix,Circuit Park Zandvoort,1
494,176,55,1981,12,39,20,8,0.0,\N,\N,Marc Surer,Theodore,Swiss,Dutch Grand Prix,Circuit Park Zandvoort,1
494,105,25,1981,12,39,25,9,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Dutch Grand Prix,Circuit Park Zandvoort,1
494,201,54,1981,12,39,23,10,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Dutch Grand Prix,Circuit Park Zandvoort,1
494,207,51,1981,12,39,7,11,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Dutch Grand Prix,Circuit Park Zandvoort,0
494,187,1,1981,12,39,8,12,0.0,\N,\N,John Watson,McLaren,British,Dutch Grand Prix,Circuit Park Zandvoort,0
494,158,25,1981,12,39,22,13,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Dutch Grand Prix,Circuit Park Zandvoort,0
494,197,45,1981,12,39,18,14,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,Dutch Grand Prix,Circuit Park Zandvoort,0
494,163,4,1981,12,39,2,15,0.0,\N,\N,René Arnoux,Renault,French,Dutch Grand Prix,Circuit Park Zandvoort,0
494,152,51,1981,12,39,14,16,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,172,27,1981,12,39,6,17,0.0,\N,\N,Jacques Laffite,Ligier,French,Dutch Grand Prix,Circuit Park Zandvoort,0
494,199,3,1981,12,39,5,18,0.0,\N,\N,Carlos Reutemann,Williams,Argentine,Dutch Grand Prix,Circuit Park Zandvoort,0
494,119,21,1981,12,39,10,19,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,206,37,1981,12,39,19,20,0.0,\N,\N,Derek Daly,March,Irish,Dutch Grand Prix,Circuit Park Zandvoort,0
494,202,6,1981,12,39,12,21,0.0,\N,\N,Didier Pironi,Ferrari,French,Dutch Grand Prix,Circuit Park Zandvoort,0
494,95,32,1981,12,39,17,22,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Dutch Grand Prix,Circuit Park Zandvoort,0
494,175,27,1981,12,39,11,23,0.0,\N,\N,Patrick Tambay,Ligier,French,Dutch Grand Prix,Circuit Park Zandvoort,0
494,203,6,1981,12,39,16,24,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,110,1,1981,12,39,0,25,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,205,53,1981,12,39,0,26,0.0,\N,\N,Brian Henton,Toleman,British,Dutch Grand Prix,Circuit Park Zandvoort,0
494,177,56,1981,12,39,0,27,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Dutch Grand Prix,Circuit Park Zandvoort,0
494,192,56,1981,12,39,0,28,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,213,45,1981,12,39,0,29,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Dutch Grand Prix,Circuit Park Zandvoort,0
494,118,53,1981,12,39,0,30,0.0,\N,\N,Derek Warwick,Toleman,British,Dutch Grand Prix,Circuit Park Zandvoort,0
495,117,4,1981,13,14,3,1,9.0,\N,\N,Alain Prost,Renault,French,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,178,3,1981,13,14,5,2,6.0,\N,\N,Alan Jones,Williams,Australian,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,199,3,1981,13,14,2,3,4.0,\N,\N,Carlos Reutemann,Williams,Argentine,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,173,32,1981,13,14,11,4,3.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,202,6,1981,13,14,8,5,2.0,\N,\N,Didier Pironi,Ferrari,French,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,137,34,1981,13,14,6,6,1.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,110,1,1981,13,14,16,7,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,152,51,1981,13,14,10,8,0.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,197,45,1981,13,14,18,9,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,205,53,1981,13,14,23,10,0.0,\N,\N,Brian Henton,Toleman,British,Italian Grand Prix,Autodromo Nazionale di Monza,1
495,207,51,1981,13,14,13,11,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,206,37,1981,13,14,19,12,0.0,\N,\N,Derek Daly,March,Irish,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,175,27,1981,13,14,15,13,0.0,\N,\N,Patrick Tambay,Ligier,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,95,32,1981,13,14,12,14,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,187,1,1981,13,14,7,15,0.0,\N,\N,John Watson,McLaren,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,119,21,1981,13,14,20,16,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,105,25,1981,13,14,22,17,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,194,57,1981,13,14,24,18,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,163,4,1981,13,14,1,19,0.0,\N,\N,René Arnoux,Renault,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,172,27,1981,13,14,4,20,0.0,\N,\N,Jacques Laffite,Ligier,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,158,25,1981,13,14,17,21,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,201,54,1981,13,14,21,22,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,203,6,1981,13,14,9,23,0.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,212,34,1981,13,14,14,24,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,176,55,1981,13,14,0,25,0.0,\N,\N,Marc Surer,Theodore,Swiss,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,213,45,1981,13,14,0,26,0.0,\N,\N,Beppe Gabbiani,Osella,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,118,53,1981,13,14,0,27,0.0,\N,\N,Derek Warwick,Toleman,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,216,21,1981,13,14,0,28,0.0,\N,\N,Siegfried Stohr,Arrows,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,177,56,1981,13,14,0,29,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Italian Grand Prix,Autodromo Nazionale di Monza,0
495,192,56,1981,13,14,0,30,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
496,172,27,1981,14,7,10,1,9.0,\N,\N,Jacques Laffite,Ligier,French,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,187,1,1981,14,7,9,2,6.0,\N,\N,John Watson,McLaren,British,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,203,6,1981,14,7,11,3,4.0,\N,\N,Gilles Villeneuve,Ferrari,Canadian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,152,51,1981,14,7,15,4,3.0,\N,\N,Bruno Giacomelli,Alfa Romeo,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,137,34,1981,14,7,1,5,2.0,\N,\N,Nelson Piquet,Brabham,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,173,32,1981,14,7,7,6,1.0,\N,\N,Elio de Angelis,Team Lotus,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,207,51,1981,14,7,16,7,0.0,\N,\N,Mario Andretti,Alfa Romeo,American,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,206,37,1981,14,7,20,8,0.0,\N,\N,Derek Daly,March,Irish,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,176,55,1981,14,7,19,9,0.0,\N,\N,Marc Surer,Theodore,Swiss,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,199,3,1981,14,7,2,10,0.0,\N,\N,Carlos Reutemann,Williams,Argentine,Canadian Grand Prix,Circuit Gilles Villeneuve,1
496,105,25,1981,14,7,22,11,0.0,\N,\N,Michele Alboreto,Tyrrell,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,158,25,1981,14,7,14,12,0.0,\N,\N,Eddie Cheever,Tyrrell,American,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,110,1,1981,14,7,13,13,0.0,\N,\N,Andrea de Cesaris,McLaren,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,117,4,1981,14,7,4,14,0.0,\N,\N,Alain Prost,Renault,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,95,32,1981,14,7,5,15,0.0,\N,\N,Nigel Mansell,Team Lotus,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,201,54,1981,14,7,21,16,0.0,\N,\N,Slim Borgudd,ATS,Swedish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,212,34,1981,14,7,6,17,0.0,\N,\N,Hector Rebaque,Brabham,Mexican,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,197,45,1981,14,7,23,18,0.0,\N,\N,Jean-Pierre Jarier,Osella,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,178,3,1981,14,7,3,19,0.0,\N,\N,Alan Jones,Williams,Australian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,202,6,1981,14,7,12,20,0.0,\N,\N,Didier Pironi,Ferrari,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,194,57,1981,14,7,24,21,0.0,\N,\N,Eliseo Salazar,Ensign,Chilean,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,175,27,1981,14,7,17,22,0.0,\N,\N,Patrick Tambay,Ligier,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,119,21,1981,14,7,18,23,0.0,\N,\N,Riccardo Patrese,Arrows,Italian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,163,4,1981,14,7,8,24,0.0,\N,\N,René Arnoux,Renault,French,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,177,56,1981,14,7,0,25,0.0,\N,\N,Keke Rosberg,Fittipaldi,Finnish,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,192,56,1981,14,7,0,26,0.0,\N,\N,Chico Serra,Fittipaldi,Brazilian,Canadian Grand Prix,Circuit Gilles Villeneuve,0
496,205,53,1981,14,7,0,27,0.0,\N,\N,Brian Henton,Toleman,British,Canadian Grand Prix,Circuit Gilles Villeneuve,0
